,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
0,Graduate students in the Love Lab and field crews at East Bay Island provided essential fieldwork. ,"MCKINNON, E. A., C. M. MACDONALD, H. G. GILCHRIST AND O. P. LOVE. 2016. Spring and fall migration phenology of an Arctic-breeding passerine. Journal of Ornithology, 157: 681-693.MACDONALD, C. A., E. A. MCKINNON, H. G. GILCHRIST AND O. P. LOVE. 2016. Cold tolerance, and not earlier arrival on breeding grounds, explains why males winter further north in an Arctic-breeding songbird. Journal of Avian Biology, 47: 7-15.MACDONALD, C. A., K. C. FRASER, H. G. GILCHRIST, T. K. KYSER, J. W. FOX AND O. P. LOVE. 2012. Strong migratory connectivity in a declining Arctic passerine. Animal Migration, 1: 23-30.",,"Natural Sciences and Engineering Research Council (NSERC) of Canada, Canada Research Chairs (CRC) program, Aboriginal Affairs and Northern Development Canada’s Northern Scientific Training Program (NSTP), the Polar Continental Shelf Program (PSCP), Environment and Climate Change Canada, Mitacs, Bird Studies Canada, and the University of Windsor. ",true,false,959128259,false,,CC_0,64.01,81.47,Snow Bunting Migration Phenology,6,6,6,"Biological Sciences and Great Lakes Institute for Environmental Research (GLIER)
University of Windsor 
401 Sunset Avenue
Windsor, Ontario, Canada N9B 3P4 ",olove@uwindsor.ca,Oliver P. Love," Using tracking data collected from geolocators deployed at a breeding site in the Canadian Arctic, we assessed fall and spring migration phenology of an Arctic-breeding passerine, the Snow Bunting (Plectrophenax nivalis), by sex and age. We measured migration timing, speed, and distance, as well as duration of migration stopovers to test proximate mechanisms for observed sex and age differences in spring and fall migration phenology.

This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,,,,Plectrophenax nivalis,Solar Geolocator Raw,emilymck (Emily McKinnon)
1,Work by Michael Kaatz and local collaborators,Experimental Great Bustard study,,Funds from MPIAB covering the GSM tag.,true,false,7367444,false,Please do not use data without contacting the PIs.,CUSTOM,52.18,12.685,E-obs GSM Great Bustard,1,1,1,,,FV Großtrappenschutz e.V. (Henrik Watzke),Experimentally tracking great bustard in Germany.,research,false,true,false,false,false,na,2012-08-30 09:15:46.001,2012-10-20 12:00:30.999,1929,Otis tarda,"GPS,Acceleration",martin (Martin Wikelski)
2,,,,,true,false,1476751636,false,,CUSTOM,53.2230964003956,23.1152343750002,Montagu's Harrier Circus pygargus NE Poland,5,5,5,,,Mirski (Paweł Mirski),"Montagu's Harrier adult males are tracked in NE Poland, both in agricultural landscape and in marshlands",research,false,true,false,false,false,na,2019-07-29 10:03:01.000,2021-09-20 14:02:38.000,229552,Circus pygargus,GPS,Mirski (Paweł Mirski)
3,,,,,true,false,451547891,false,,CUSTOM,37.836364,-122.493348,TUVU Blue 368,1,1,1,,,GGRO (GGRO),,research,false,true,false,false,false,na,2018-01-19 00:33:08.000,2021-08-30 17:51:36.000,2504,Cathartes aura,GPS,GGRO (GGRO)
4,,,,,true,false,1131583309,false,,CUSTOM,31.2622938845376,34.8017005917797,"BGU: Sandgrouse (Pterocles), Israel",14,14,14,,,elong (Elon Gur),,research,false,true,false,false,false,na,2015-06-02 12:10:00.000,2020-10-23 09:02:40.000,9629,"Pterocles alchata,Pterocles senegallus",GPS,elong (Elon Gur)
5,,,,,true,false,7006760,false,,CUSTOM,37.11,-122.33,Costa Lab Northern Elephant Seals,244,244,244,"100 Shaffer Rd.
Santa Cruz, CA  95060",costa@ucsc.edu,Daniel Costa,,research,false,true,false,false,false,na,2004-02-19 00:00:00.000,2012-01-26 22:15:00.000,167824,,Argos Doppler Shift,farfol (Patrick Robinson)
6,MPIAB and BW Foundation,Wikelski et al. ,,BW Foundation,true,false,1470245419,false,,CC_0,47.6878327563108,9.1424960655156,Pet cat Germany MPIAB 2021,8,8,10,,,Georg Heine (Georg Heine),Movement ecology of pet cats and protection of songbirds,research,false,true,false,true,false,na,2021-04-21 18:59:55.000,2021-06-27 07:16:06.000,267875,Felis catus,"GPS,Acceleration",Georg Heine (Georg Heine)
7,,,,,true,false,240931758,false,Data are for use as part of NASA's Arctic-Boreal Vulnerability Experiment (ABoVE). Please contact the PI to discuss proposed uses.,CUSTOM,39.717,-105.132,ABoVE: USFWS R6 Golden Eagles,2,2,2,,,bwsmith533 (Brian W Smith),This study is participating in the Arctic Animal Movement Archive (AAMA).,research,true,true,false,false,false,na,2014-05-15 01:00:00.000,2019-05-01 20:00:00.000,33983,Aquila chrysaetos,GPS,bwsmith533 (Brian W Smith)
8,Craighead Beringia South,,,,true,false,212420825,false,Not to be used without written permission.,CUSTOM,45.7981695301727,-110.3466796875,Beringia South Migrant Golden Eagle,1,1,1,,,rcran910 (Ross Crandall),This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,false,false,na,2012-05-09 18:00:00.000,2015-07-27 23:00:00.000,8659,Aquila chrysaetos,GPS,rcran910 (Ross Crandall)
9,"all credits due to Michael Abedi-Lartey, Dina Dechmann and Jakob Fahr","Calderón-Capote MC, Dechmann DKN, Fahr J, Wikelski M, Kays R, O’Mara MT. 2020. Foraging movements are density-independent among straw-coloured fruit bats. R Soc Open Sci. 7(5). https://doi.org/10.1098/rsos.200274.",,Max Planck Society,true,false,14352599,false,use of data only permitted after obtaining license from PIs (MPIAB),CUSTOM,12.3976198230989,-1.48896932601929,"Eidolon helvum; Burkina Faso, Ouagadougou; wet season 2013 [eobs 1Hz]",1,1,1,,,abedilartey (Michael Abedi-Lartey),African straw-coloured fruit bat,research,false,true,false,false,false,na,2013-08-10 04:59:20.998,2013-08-10 08:26:11.998,9170,Eidolon helvum,"GPS,Acceleration",abedilartey (Michael Abedi-Lartey)
